[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-21 00:11:39]: | epoch  10 |  2600/ 4351 batches | rec loss 0.5254 | dis loss 0.4847 |
[2023-11-21 00:12:48]: | epoch  10 |  2800/ 4351 batches | rec loss 0.5291 | dis loss 0.4533 |
[2023-11-21 00:13:57]: | epoch  10 |  3000/ 4351 batches | rec loss 0.5489 | dis loss 0.4685 |
[2023-11-21 00:15:07]: | epoch  10 |  3200/ 4351 batches | rec loss 0.5474 | dis loss 0.5099 |
[2023-11-21 00:16:16]: | epoch  10 |  3400/ 4351 batches | rec loss 0.4999 | dis loss 0.4872 |
[2023-11-21 00:17:26]: | epoch  10 |  3600/ 4351 batches | rec loss 0.5612 | dis loss 0.4222 |
[2023-11-21 00:18:35]: | epoch  10 |  3800/ 4351 batches | rec loss 0.6179 | dis loss 0.4532 |
[2023-11-21 00:19:45]: | epoch  10 |  4000/ 4351 batches | rec loss 0.5263 | dis loss 0.4819 |
[2023-11-21 00:20:54]: | epoch  10 |  4200/ 4351 batches | rec loss 0.5339 | dis loss 0.4737 |
[2023-11-21 00:21:47]: | end of epoch  10 | time: 1509.05s |
[2023-11-21 00:21:47]: | epoch  11 |     0/ 4351 batches | rec loss 0.5052 | dis loss 0.4477 |
[2023-11-21 00:22:57]: | epoch  11 |   200/ 4351 batches | rec loss 0.5322 | dis loss 0.5177 |
[2023-11-21 00:24:06]: | epoch  11 |   400/ 4351 batches | rec loss 0.6117 | dis loss 0.5597 |
[2023-11-21 00:25:14]: | epoch  11 |   600/ 4351 batches | rec loss 0.5187 | dis loss 0.4314 |
[2023-11-21 00:26:23]: | epoch  11 |   800/ 4351 batches | rec loss 0.5003 | dis loss 0.4578 |
[2023-11-21 00:27:31]: | epoch  11 |  1000/ 4351 batches | rec loss 0.5664 | dis loss 0.4369 |
[2023-11-21 00:28:40]: | epoch  11 |  1200/ 4351 batches | rec loss 0.6102 | dis loss 0.5200 |
[2023-11-21 00:29:50]: | epoch  11 |  1400/ 4351 batches | rec loss 0.5608 | dis loss 0.4262 |
[2023-11-21 00:30:59]: | epoch  11 |  1600/ 4351 batches | rec loss 0.5814 | dis loss 0.5126 |
[2023-11-21 00:32:09]: | epoch  11 |  1800/ 4351 batches | rec loss 0.5652 | dis loss 0.4955 |
[2023-11-21 00:33:18]: | epoch  11 |  2000/ 4351 batches | rec loss 0.4986 | dis loss 0.4128 |
[2023-11-21 00:34:27]: | epoch  11 |  2200/ 4351 batches | rec loss 0.5738 | dis loss 0.4088 |
[2023-11-21 00:35:36]: | epoch  11 |  2400/ 4351 batches | rec loss 0.5046 | dis loss 0.4056 |
[2023-11-21 00:36:46]: | epoch  11 |  2600/ 4351 batches | rec loss 0.5040 | dis loss 0.4660 |
[2023-11-21 00:37:55]: | epoch  11 |  2800/ 4351 batches | rec loss 0.5652 | dis loss 0.4460 |
[2023-11-21 00:39:05]: | epoch  11 |  3000/ 4351 batches | rec loss 0.5648 | dis loss 0.4334 |
[2023-11-21 00:40:14]: | epoch  11 |  3200/ 4351 batches | rec loss 0.5532 | dis loss 0.4896 |
[2023-11-21 00:41:24]: | epoch  11 |  3400/ 4351 batches | rec loss 0.4876 | dis loss 0.4911 |
[2023-11-21 00:42:33]: | epoch  11 |  3600/ 4351 batches | rec loss 0.5573 | dis loss 0.4058 |
[2023-11-21 00:43:43]: | epoch  11 |  3800/ 4351 batches | rec loss 0.6058 | dis loss 0.4692 |
[2023-11-21 00:44:52]: | epoch  11 |  4000/ 4351 batches | rec loss 0.5287 | dis loss 0.4762 |
[2023-11-21 00:46:01]: | epoch  11 |  4200/ 4351 batches | rec loss 0.5442 | dis loss 0.4639 |
[2023-11-21 00:46:54]: | end of epoch  11 | time: 1507.67s |
[2023-11-21 00:46:55]: | epoch  12 |     0/ 4351 batches | rec loss 0.4936 | dis loss 0.4495 |
[2023-11-21 00:48:04]: | epoch  12 |   200/ 4351 batches | rec loss 0.5165 | dis loss 0.4900 |
[2023-11-21 00:49:13]: | epoch  12 |   400/ 4351 batches | rec loss 0.5675 | dis loss 0.5455 |
[2023-11-21 00:50:22]: | epoch  12 |   600/ 4351 batches | rec loss 0.5153 | dis loss 0.4630 |
[2023-11-21 00:51:32]: | epoch  12 |   800/ 4351 batches | rec loss 0.5224 | dis loss 0.4624 |
[2023-11-21 00:52:42]: | epoch  12 |  1000/ 4351 batches | rec loss 0.5512 | dis loss 0.4444 |
[2023-11-21 00:53:51]: | epoch  12 |  1200/ 4351 batches | rec loss 0.5957 | dis loss 0.5156 |
[2023-11-21 00:55:01]: | epoch  12 |  1400/ 4351 batches | rec loss 0.5628 | dis loss 0.4310 |
[2023-11-21 00:56:10]: | epoch  12 |  1600/ 4351 batches | rec loss 0.6097 | dis loss 0.5031 |
[2023-11-21 00:57:20]: | epoch  12 |  1800/ 4351 batches | rec loss 0.5510 | dis loss 0.5268 |
[2023-11-21 00:58:29]: | epoch  12 |  2000/ 4351 batches | rec loss 0.4779 | dis loss 0.3974 |
[2023-11-21 00:59:39]: | epoch  12 |  2200/ 4351 batches | rec loss 0.5430 | dis loss 0.4080 |
[2023-11-21 01:00:48]: | epoch  12 |  2400/ 4351 batches | rec loss 0.5051 | dis loss 0.3906 |
[2023-11-21 01:01:57]: | epoch  12 |  2600/ 4351 batches | rec loss 0.4928 | dis loss 0.4771 |
[2023-11-21 01:03:07]: | epoch  12 |  2800/ 4351 batches | rec loss 0.5105 | dis loss 0.4446 |
[2023-11-21 01:04:16]: | epoch  12 |  3000/ 4351 batches | rec loss 0.5178 | dis loss 0.4440 |
[2023-11-21 01:05:26]: | epoch  12 |  3200/ 4351 batches | rec loss 0.5337 | dis loss 0.4735 |
[2023-11-21 01:06:36]: | epoch  12 |  3400/ 4351 batches | rec loss 0.4750 | dis loss 0.4965 |
[2023-11-21 01:07:46]: | epoch  12 |  3600/ 4351 batches | rec loss 0.5220 | dis loss 0.4410 |
[2023-11-21 01:08:55]: | epoch  12 |  3800/ 4351 batches | rec loss 0.6002 | dis loss 0.4483 |
[2023-11-21 01:10:06]: | epoch  12 |  4000/ 4351 batches | rec loss 0.5211 | dis loss 0.4852 |
[2023-11-21 01:11:16]: | epoch  12 |  4200/ 4351 batches | rec loss 0.5181 | dis loss 0.4643 |
[2023-11-21 01:12:08]: | end of epoch  12 | time: 1513.68s |
[2023-11-21 01:12:09]: | epoch  13 |     0/ 4351 batches | rec loss 0.4896 | dis loss 0.4486 |
[2023-11-21 01:13:18]: | epoch  13 |   200/ 4351 batches | rec loss 0.4995 | dis loss 0.5057 |
[2023-11-21 01:14:27]: | epoch  13 |   400/ 4351 batches | rec loss 0.5602 | dis loss 0.5517 |
[2023-11-21 01:15:36]: | epoch  13 |   600/ 4351 batches | rec loss 0.5040 | dis loss 0.4334 |
[2023-11-21 01:16:45]: | epoch  13 |   800/ 4351 batches | rec loss 0.4890 | dis loss 0.4539 |
[2023-11-21 01:17:54]: | epoch  13 |  1000/ 4351 batches | rec loss 0.5475 | dis loss 0.4549 |
[2023-11-21 01:19:04]: | epoch  13 |  1200/ 4351 batches | rec loss 0.5858 | dis loss 0.5322 |
[2023-11-21 01:20:13]: | epoch  13 |  1400/ 4351 batches | rec loss 0.5345 | dis loss 0.4330 |
[2023-11-21 01:21:22]: | epoch  13 |  1600/ 4351 batches | rec loss 0.5642 | dis loss 0.5051 |
[2023-11-21 01:22:32]: | epoch  13 |  1800/ 4351 batches | rec loss 0.5407 | dis loss 0.5291 |
[2023-11-21 01:23:42]: | epoch  13 |  2000/ 4351 batches | rec loss 0.4529 | dis loss 0.4070 |
[2023-11-21 01:24:52]: | epoch  13 |  2200/ 4351 batches | rec loss 0.5421 | dis loss 0.4116 |
[2023-11-21 01:26:02]: | epoch  13 |  2400/ 4351 batches | rec loss 0.4757 | dis loss 0.4018 |
[2023-11-21 01:27:12]: | epoch  13 |  2600/ 4351 batches | rec loss 0.4805 | dis loss 0.4721 |
[2023-11-21 01:28:21]: | epoch  13 |  2800/ 4351 batches | rec loss 0.5001 | dis loss 0.4499 |
[2023-11-21 01:29:30]: | epoch  13 |  3000/ 4351 batches | rec loss 0.5277 | dis loss 0.4424 |
[2023-11-21 01:30:40]: | epoch  13 |  3200/ 4351 batches | rec loss 0.5340 | dis loss 0.4855 |
[2023-11-21 01:31:49]: | epoch  13 |  3400/ 4351 batches | rec loss 0.4559 | dis loss 0.5101 |
[2023-11-21 01:32:59]: | epoch  13 |  3600/ 4351 batches | rec loss 0.5133 | dis loss 0.4181 |
[2023-11-21 01:34:08]: | epoch  13 |  3800/ 4351 batches | rec loss 0.5772 | dis loss 0.4588 |
[2023-11-21 01:35:18]: | epoch  13 |  4000/ 4351 batches | rec loss 0.5109 | dis loss 0.4796 |
[2023-11-21 01:36:28]: | epoch  13 |  4200/ 4351 batches | rec loss 0.5135 | dis loss 0.4870 |
[2023-11-21 01:37:21]: | end of epoch  13 | time: 1512.87s |
[2023-11-21 01:37:22]: | epoch  14 |     0/ 4351 batches | rec loss 0.4541 | dis loss 0.4290 |
[2023-11-21 01:38:32]: | epoch  14 |   200/ 4351 batches | rec loss 0.4875 | dis loss 0.4876 |
[2023-11-21 01:39:42]: | epoch  14 |   400/ 4351 batches | rec loss 0.5742 | dis loss 0.5386 |
[2023-11-21 01:40:51]: | epoch  14 |   600/ 4351 batches | rec loss 0.5008 | dis loss 0.4106 |
[2023-11-21 01:42:00]: | epoch  14 |   800/ 4351 batches | rec loss 0.4868 | dis loss 0.4571 |
[2023-11-21 01:43:09]: | epoch  14 |  1000/ 4351 batches | rec loss 0.5459 | dis loss 0.4486 |
[2023-11-21 01:44:18]: | epoch  14 |  1200/ 4351 batches | rec loss 0.5810 | dis loss 0.5290 |
[2023-11-21 01:45:27]: | epoch  14 |  1400/ 4351 batches | rec loss 0.5231 | dis loss 0.4248 |
[2023-11-21 01:46:36]: | epoch  14 |  1600/ 4351 batches | rec loss 0.5694 | dis loss 0.4943 |
[2023-11-21 01:47:46]: | epoch  14 |  1800/ 4351 batches | rec loss 0.5359 | dis loss 0.5155 |
[2023-11-21 01:48:55]: | epoch  14 |  2000/ 4351 batches | rec loss 0.4533 | dis loss 0.4124 |
[2023-11-21 01:50:04]: | epoch  14 |  2200/ 4351 batches | rec loss 0.5266 | dis loss 0.4065 |
[2023-11-21 01:51:12]: | epoch  14 |  2400/ 4351 batches | rec loss 0.4891 | dis loss 0.3966 |
[2023-11-21 01:52:21]: | epoch  14 |  2600/ 4351 batches | rec loss 0.4760 | dis loss 0.4467 |
[2023-11-21 01:53:30]: | epoch  14 |  2800/ 4351 batches | rec loss 0.4923 | dis loss 0.4361 |
[2023-11-21 01:54:39]: | epoch  14 |  3000/ 4351 batches | rec loss 0.5104 | dis loss 0.4316 |
[2023-11-21 01:55:48]: | epoch  14 |  3200/ 4351 batches | rec loss 0.5161 | dis loss 0.4859 |
[2023-11-21 01:56:57]: | epoch  14 |  3400/ 4351 batches | rec loss 0.4554 | dis loss 0.4928 |
[2023-11-21 01:58:06]: | epoch  14 |  3600/ 4351 batches | rec loss 0.5156 | dis loss 0.4184 |
[2023-11-21 01:59:15]: | epoch  14 |  3800/ 4351 batches | rec loss 0.5677 | dis loss 0.4614 |
[2023-11-21 02:00:25]: | epoch  14 |  4000/ 4351 batches | rec loss 0.4825 | dis loss 0.4829 |
[2023-11-21 02:01:34]: | epoch  14 |  4200/ 4351 batches | rec loss 0.5197 | dis loss 0.4744 |
[2023-11-21 02:02:26]: | end of epoch  14 | time: 1504.57s |
[2023-11-21 02:02:27]: | epoch  15 |     0/ 4351 batches | rec loss 0.4388 | dis loss 0.4485 |
[2023-11-21 02:03:36]: | epoch  15 |   200/ 4351 batches | rec loss 0.4684 | dis loss 0.4653 |
[2023-11-21 02:04:46]: | epoch  15 |   400/ 4351 batches | rec loss 0.5682 | dis loss 0.5531 |
[2023-11-21 02:05:55]: | epoch  15 |   600/ 4351 batches | rec loss 0.5002 | dis loss 0.4308 |
[2023-11-21 02:07:04]: | epoch  15 |   800/ 4351 batches | rec loss 0.4507 | dis loss 0.4531 |
[2023-11-21 02:08:13]: | epoch  15 |  1000/ 4351 batches | rec loss 0.5369 | dis loss 0.4418 |
[2023-11-21 02:09:22]: | epoch  15 |  1200/ 4351 batches | rec loss 0.5764 | dis loss 0.5237 |
[2023-11-21 02:10:31]: | epoch  15 |  1400/ 4351 batches | rec loss 0.5209 | dis loss 0.4213 |
[2023-11-21 02:11:40]: | epoch  15 |  1600/ 4351 batches | rec loss 0.5570 | dis loss 0.5124 |
[2023-11-21 02:13:03]: | epoch  15 |  1800/ 4351 batches | rec loss 0.5134 | dis loss 0.4973 |
[2023-11-21 02:14:21]: | epoch  15 |  2000/ 4351 batches | rec loss 0.4499 | dis loss 0.3899 |
[2023-11-21 02:15:30]: | epoch  15 |  2200/ 4351 batches | rec loss 0.5295 | dis loss 0.4093 |
[2023-11-21 02:16:40]: | epoch  15 |  2400/ 4351 batches | rec loss 0.4900 | dis loss 0.4071 |
[2023-11-21 02:17:55]: | epoch  15 |  2600/ 4351 batches | rec loss 0.4641 | dis loss 0.4742 |
[2023-11-21 02:19:04]: | epoch  15 |  2800/ 4351 batches | rec loss 0.5056 | dis loss 0.4370 |
[2023-11-21 02:20:13]: | epoch  15 |  3000/ 4351 batches | rec loss 0.4980 | dis loss 0.4618 |
[2023-11-21 02:21:22]: | epoch  15 |  3200/ 4351 batches | rec loss 0.5035 | dis loss 0.4723 |
[2023-11-21 02:22:32]: | epoch  15 |  3400/ 4351 batches | rec loss 0.4442 | dis loss 0.4866 |
[2023-11-21 02:23:55]: | epoch  15 |  3600/ 4351 batches | rec loss 0.5102 | dis loss 0.4272 |
[2023-11-21 02:25:04]: | epoch  15 |  3800/ 4351 batches | rec loss 0.5559 | dis loss 0.4483 |
[2023-11-21 02:26:28]: | epoch  15 |  4000/ 4351 batches | rec loss 0.4764 | dis loss 0.4853 |
[2023-11-21 02:27:37]: | epoch  15 |  4200/ 4351 batches | rec loss 0.5029 | dis loss 0.4618 |
[2023-11-21 02:28:30]: | end of epoch  15 | time: 1563.35s |
[2023-11-21 02:28:30]: | epoch  16 |     0/ 4351 batches | rec loss 0.4619 | dis loss 0.4353 |
[2023-11-21 02:29:40]: | epoch  16 |   200/ 4351 batches | rec loss 0.4678 | dis loss 0.4762 |
[2023-11-21 02:31:04]: | epoch  16 |   400/ 4351 batches | rec loss 0.5509 | dis loss 0.5235 |
[2023-11-21 02:32:42]: | epoch  16 |   600/ 4351 batches | rec loss 0.4949 | dis loss 0.4235 |
[2023-11-21 02:34:17]: | epoch  16 |   800/ 4351 batches | rec loss 0.4597 | dis loss 0.4551 |
[2023-11-21 02:36:16]: | epoch  16 |  1000/ 4351 batches | rec loss 0.5255 | dis loss 0.4275 |
[2023-11-21 02:38:41]: | epoch  16 |  1200/ 4351 batches | rec loss 0.5419 | dis loss 0.5163 |
[2023-11-21 02:41:08]: | epoch  16 |  1400/ 4351 batches | rec loss 0.5396 | dis loss 0.4323 |
[2023-11-21 02:42:53]: | epoch  16 |  1600/ 4351 batches | rec loss 0.5703 | dis loss 0.5163 |
[2023-11-21 02:44:47]: | epoch  16 |  1800/ 4351 batches | rec loss 0.5423 | dis loss 0.4878 |
[2023-11-21 02:47:16]: | epoch  16 |  2000/ 4351 batches | rec loss 0.4378 | dis loss 0.4020 |
[2023-11-21 02:49:41]: | epoch  16 |  2200/ 4351 batches | rec loss 0.5006 | dis loss 0.4052 |
[2023-11-21 02:52:10]: | epoch  16 |  2400/ 4351 batches | rec loss 0.4663 | dis loss 0.3908 |
[2023-11-21 02:54:10]: | epoch  16 |  2600/ 4351 batches | rec loss 0.4648 | dis loss 0.4455 |
[2023-11-21 02:55:51]: | epoch  16 |  2800/ 4351 batches | rec loss 0.5030 | dis loss 0.4248 |
[2023-11-21 02:57:39]: | epoch  16 |  3000/ 4351 batches | rec loss 0.4997 | dis loss 0.4294 |
[2023-11-21 03:00:09]: | epoch  16 |  3200/ 4351 batches | rec loss 0.4945 | dis loss 0.4950 |
[2023-11-21 03:01:53]: | epoch  16 |  3400/ 4351 batches | rec loss 0.4356 | dis loss 0.4860 |
[2023-11-21 03:03:31]: | epoch  16 |  3600/ 4351 batches | rec loss 0.4954 | dis loss 0.4470 |
[2023-11-21 03:05:06]: | epoch  16 |  3800/ 4351 batches | rec loss 0.5519 | dis loss 0.4659 |
[2023-11-21 03:06:47]: | epoch  16 |  4000/ 4351 batches | rec loss 0.4825 | dis loss 0.5022 |
[2023-11-21 03:08:20]: | epoch  16 |  4200/ 4351 batches | rec loss 0.4775 | dis loss 0.4566 |
[2023-11-21 03:09:55]: | end of epoch  16 | time: 2484.83s |
[2023-11-21 03:09:56]: | epoch  17 |     0/ 4351 batches | rec loss 0.4458 | dis loss 0.4379 |
[2023-11-21 03:12:13]: | epoch  17 |   200/ 4351 batches | rec loss 0.4614 | dis loss 0.4834 |
[2023-11-21 03:14:44]: | epoch  17 |   400/ 4351 batches | rec loss 0.5401 | dis loss 0.5169 |
[2023-11-21 03:16:40]: | epoch  17 |   600/ 4351 batches | rec loss 0.4863 | dis loss 0.4461 |
[2023-11-21 03:18:19]: | epoch  17 |   800/ 4351 batches | rec loss 0.4366 | dis loss 0.4813 |
[2023-11-21 03:20:31]: | epoch  17 |  1000/ 4351 batches | rec loss 0.5152 | dis loss 0.4465 |
[2023-11-21 03:23:06]: | epoch  17 |  1200/ 4351 batches | rec loss 0.5347 | dis loss 0.5302 |
[2023-11-21 03:24:46]: | epoch  17 |  1400/ 4351 batches | rec loss 0.4952 | dis loss 0.4172 |
[2023-11-21 03:26:40]: | epoch  17 |  1600/ 4351 batches | rec loss 0.5437 | dis loss 0.5076 |
[2023-11-21 03:28:37]: | epoch  17 |  1800/ 4351 batches | rec loss 0.5236 | dis loss 0.5089 |
[2023-11-21 03:30:34]: | epoch  17 |  2000/ 4351 batches | rec loss 0.4345 | dis loss 0.4018 |
[2023-11-21 03:32:42]: | epoch  17 |  2200/ 4351 batches | rec loss 0.4860 | dis loss 0.3939 |
[2023-11-21 03:34:25]: | epoch  17 |  2400/ 4351 batches | rec loss 0.4555 | dis loss 0.4240 |
[2023-11-21 03:36:36]: | epoch  17 |  2600/ 4351 batches | rec loss 0.4578 | dis loss 0.4574 |
[2023-11-21 03:38:36]: | epoch  17 |  2800/ 4351 batches | rec loss 0.5097 | dis loss 0.4394 |
[2023-11-21 03:40:05]: | epoch  17 |  3000/ 4351 batches | rec loss 0.5077 | dis loss 0.4469 |
[2023-11-21 03:41:33]: | epoch  17 |  3200/ 4351 batches | rec loss 0.4744 | dis loss 0.4560 |
[2023-11-21 03:43:02]: | epoch  17 |  3400/ 4351 batches | rec loss 0.4387 | dis loss 0.4838 |
[2023-11-21 03:44:31]: | epoch  17 |  3600/ 4351 batches | rec loss 0.4845 | dis loss 0.4251 |
[2023-11-21 03:45:59]: | epoch  17 |  3800/ 4351 batches | rec loss 0.5279 | dis loss 0.4708 |
[2023-11-21 03:47:27]: | epoch  17 |  4000/ 4351 batches | rec loss 0.4686 | dis loss 0.5220 |
[2023-11-21 03:49:11]: | epoch  17 |  4200/ 4351 batches | rec loss 0.4691 | dis loss 0.4630 |
[2023-11-21 03:50:54]: | end of epoch  17 | time: 2458.94s |
[2023-11-21 03:50:55]: | epoch  18 |     0/ 4351 batches | rec loss 0.4328 | dis loss 0.4576 |
[2023-11-21 03:53:02]: | epoch  18 |   200/ 4351 batches | rec loss 0.4466 | dis loss 0.4931 |
[2023-11-21 03:55:17]: | epoch  18 |   400/ 4351 batches | rec loss 0.5467 | dis loss 0.5128 |
[2023-11-21 03:56:48]: | epoch  18 |   600/ 4351 batches | rec loss 0.4514 | dis loss 0.4203 |
[2023-11-21 03:58:17]: | epoch  18 |   800/ 4351 batches | rec loss 0.4326 | dis loss 0.4589 |
[2023-11-21 03:59:44]: | epoch  18 |  1000/ 4351 batches | rec loss 0.5155 | dis loss 0.4550 |
[2023-11-21 04:01:12]: | epoch  18 |  1200/ 4351 batches | rec loss 0.5287 | dis loss 0.5093 |
[2023-11-21 04:02:40]: | epoch  18 |  1400/ 4351 batches | rec loss 0.5143 | dis loss 0.4435 |
[2023-11-21 04:04:09]: | epoch  18 |  1600/ 4351 batches | rec loss 0.5186 | dis loss 0.5059 |
[2023-11-21 04:05:37]: | epoch  18 |  1800/ 4351 batches | rec loss 0.5011 | dis loss 0.4864 |
[2023-11-21 04:07:07]: | epoch  18 |  2000/ 4351 batches | rec loss 0.4317 | dis loss 0.3946 |
[2023-11-21 04:08:34]: | epoch  18 |  2200/ 4351 batches | rec loss 0.4846 | dis loss 0.3903 |
[2023-11-21 04:10:04]: | epoch  18 |  2400/ 4351 batches | rec loss 0.4538 | dis loss 0.4095 |
[2023-11-21 04:11:32]: | epoch  18 |  2600/ 4351 batches | rec loss 0.4355 | dis loss 0.4584 |
[2023-11-21 04:13:01]: | epoch  18 |  2800/ 4351 batches | rec loss 0.4955 | dis loss 0.4123 |
[2023-11-21 04:14:29]: | epoch  18 |  3000/ 4351 batches | rec loss 0.4739 | dis loss 0.4368 |
[2023-11-21 04:15:58]: | epoch  18 |  3200/ 4351 batches | rec loss 0.5010 | dis loss 0.4704 |
[2023-11-21 04:17:26]: | epoch  18 |  3400/ 4351 batches | rec loss 0.4466 | dis loss 0.5191 |
[2023-11-21 04:18:56]: | epoch  18 |  3600/ 4351 batches | rec loss 0.4963 | dis loss 0.4157 |
[2023-11-21 04:20:23]: | epoch  18 |  3800/ 4351 batches | rec loss 0.5350 | dis loss 0.4654 |
[2023-11-21 04:21:52]: | epoch  18 |  4000/ 4351 batches | rec loss 0.4767 | dis loss 0.5032 |
[2023-11-21 04:23:21]: | epoch  18 |  4200/ 4351 batches | rec loss 0.4845 | dis loss 0.4591 |
[2023-11-21 04:24:28]: | end of epoch  18 | time: 2013.79s |
[2023-11-21 04:24:29]: | epoch  19 |     0/ 4351 batches | rec loss 0.4402 | dis loss 0.4290 |
[2023-11-21 04:25:57]: | epoch  19 |   200/ 4351 batches | rec loss 0.4447 | dis loss 0.4952 |
[2023-11-21 04:27:25]: | epoch  19 |   400/ 4351 batches | rec loss 0.5367 | dis loss 0.5147 |
[2023-11-21 04:28:54]: | epoch  19 |   600/ 4351 batches | rec loss 0.4512 | dis loss 0.4258 |
[2023-11-21 04:30:23]: | epoch  19 |   800/ 4351 batches | rec loss 0.4210 | dis loss 0.4553 |
[2023-11-21 04:31:50]: | epoch  19 |  1000/ 4351 batches | rec loss 0.5212 | dis loss 0.4585 |
[2023-11-21 04:33:19]: | epoch  19 |  1200/ 4351 batches | rec loss 0.5300 | dis loss 0.5067 |
[2023-11-21 04:34:47]: | epoch  19 |  1400/ 4351 batches | rec loss 0.4939 | dis loss 0.4394 |
[2023-11-21 04:36:16]: | epoch  19 |  1600/ 4351 batches | rec loss 0.5168 | dis loss 0.4996 |
[2023-11-21 04:37:44]: | epoch  19 |  1800/ 4351 batches | rec loss 0.5132 | dis loss 0.4799 |
[2023-11-21 04:39:13]: | epoch  19 |  2000/ 4351 batches | rec loss 0.4473 | dis loss 0.3989 |
[2023-11-21 04:40:40]: | epoch  19 |  2200/ 4351 batches | rec loss 0.4888 | dis loss 0.3807 |
[2023-11-21 04:42:10]: | epoch  19 |  2400/ 4351 batches | rec loss 0.4520 | dis loss 0.4236 |
[2023-11-21 04:43:37]: | epoch  19 |  2600/ 4351 batches | rec loss 0.4435 | dis loss 0.4574 |
[2023-11-21 04:45:06]: | epoch  19 |  2800/ 4351 batches | rec loss 0.4882 | dis loss 0.4334 |
[2023-11-21 04:46:34]: | epoch  19 |  3000/ 4351 batches | rec loss 0.4805 | dis loss 0.4332 |
[2023-11-21 04:48:02]: | epoch  19 |  3200/ 4351 batches | rec loss 0.4620 | dis loss 0.4481 |
[2023-11-21 04:49:31]: | epoch  19 |  3400/ 4351 batches | rec loss 0.4383 | dis loss 0.4937 |
[2023-11-21 04:50:58]: | epoch  19 |  3600/ 4351 batches | rec loss 0.4650 | dis loss 0.4155 |
[2023-11-21 04:52:26]: | epoch  19 |  3800/ 4351 batches | rec loss 0.5126 | dis loss 0.4760 |
[2023-11-21 04:53:54]: | epoch  19 |  4000/ 4351 batches | rec loss 0.4723 | dis loss 0.5042 |
[2023-11-21 04:55:23]: | epoch  19 |  4200/ 4351 batches | rec loss 0.4733 | dis loss 0.4737 |
[2023-11-21 04:56:29]: | end of epoch  19 | time: 1920.58s |
[2023-11-21 04:56:30]: | epoch  20 |     0/ 4351 batches | rec loss 0.4061 | dis loss 0.4240 |
[2023-11-21 04:57:57]: | epoch  20 |   200/ 4351 batches | rec loss 0.4518 | dis loss 0.4751 |
[2023-11-21 04:59:23]: | epoch  20 |   400/ 4351 batches | rec loss 0.5144 | dis loss 0.4985 |
[2023-11-21 05:00:51]: | epoch  20 |   600/ 4351 batches | rec loss 0.4546 | dis loss 0.4197 |
[2023-11-21 05:02:19]: | epoch  20 |   800/ 4351 batches | rec loss 0.4384 | dis loss 0.4572 |
[2023-11-21 05:03:48]: | epoch  20 |  1000/ 4351 batches | rec loss 0.5021 | dis loss 0.4707 |
[2023-11-21 05:05:15]: | epoch  20 |  1200/ 4351 batches | rec loss 0.5308 | dis loss 0.4845 |
[2023-11-21 05:06:44]: | epoch  20 |  1400/ 4351 batches | rec loss 0.4834 | dis loss 0.4124 |
[2023-11-21 05:08:12]: | epoch  20 |  1600/ 4351 batches | rec loss 0.5191 | dis loss 0.4992 |
[2023-11-21 05:09:41]: | epoch  20 |  1800/ 4351 batches | rec loss 0.5033 | dis loss 0.5147 |
[2023-11-21 05:11:08]: | epoch  20 |  2000/ 4351 batches | rec loss 0.4245 | dis loss 0.3879 |
[2023-11-21 05:12:41]: | epoch  20 |  2200/ 4351 batches | rec loss 0.4836 | dis loss 0.3764 |
[2023-11-21 05:14:18]: | epoch  20 |  2400/ 4351 batches | rec loss 0.4476 | dis loss 0.4385 |
[2023-11-21 05:15:57]: | epoch  20 |  2600/ 4351 batches | rec loss 0.4175 | dis loss 0.4547 |
[2023-11-21 05:17:32]: | epoch  20 |  2800/ 4351 batches | rec loss 0.4850 | dis loss 0.4385 |
[2023-11-21 05:19:12]: | epoch  20 |  3000/ 4351 batches | rec loss 0.4718 | dis loss 0.4533 |
[2023-11-21 05:20:47]: | epoch  20 |  3200/ 4351 batches | rec loss 0.4696 | dis loss 0.4816 |
[2023-11-21 05:22:25]: | epoch  20 |  3400/ 4351 batches | rec loss 0.4299 | dis loss 0.4813 |
[2023-11-21 05:24:04]: | epoch  20 |  3600/ 4351 batches | rec loss 0.4599 | dis loss 0.3913 |
[2023-11-21 05:25:38]: | epoch  20 |  3800/ 4351 batches | rec loss 0.5067 | dis loss 0.4496 |
[2023-11-21 05:27:18]: | epoch  20 |  4000/ 4351 batches | rec loss 0.4665 | dis loss 0.4993 |
